leak_coeff: 0.5,,,,
1871,117.26727558839764,114.85759773664635,1258.3393025886978,1248.0619463762428,0.0
1872,117.2672859202916,114.85759394849383,1258.3387595113559,1248.0614188343775,0.0
1873,117.26729623146674,114.85759013733636,1258.33821667014,1248.0608915288667,0.0
1874,117.26730655644158,114.85758634159022,1258.3376736746084,1248.0603640688555,0.0
1875,117.26812599287061,114.85848302680778,1258.327978533912,1248.0506742263703,0.0
1876,117.2681363272076,114.85847924166339,1258.3274354354126,1248.0501466630963,0.0
1877,117.26814662652583,114.85847541759966,1258.326892734779,1248.0496194980606,0.0
1878,117.26815695014182,114.85847162063108,1258.3263497610312,1248.0490920596324,0.0
1879,117.26816728643209,114.85846783782173,1258.3258066456483,1248.0485644794146,0.0
1880,117.26817761314513,114.8584640444068,1258.3252636404122,1248.0480370094208,0.0
1881,117.26818791662863,114.85846022519227,1258.324720899648,1248.047509804307,0.0
1882,117.26819823846897,114.85845642646136,1258.3241779530347,1248.0469823930014,0.0
1883,117.26820855601147,114.85845262300077,1258.3236350567547,1248.0464550321326,0.0
1884,117.26821888707265,114.85844883463957,1258.3230920092722,1248.0459275198577,0.0
1885,117.26822919863748,114.85844502463347,1258.322549184115,1248.0454002301578,0.0
1886,117.26823950598218,114.85844120998391,1258.3220064084487,1248.0448729900327,0.0
1887,117.26824983229045,114.85843741649332,1258.3214634200074,1248.0443455368659,0.0
1888,117.26826016107711,114.85843362581382,1258.320920405374,1248.0438180574404,0.0
1889,117.26827048754488,114.85842983260761,1258.320377418613,1248.0432906060041,0.0
1890,117.26828078850497,114.85842601106651,1258.3198347222199,1248.0427634451528,0.0
1891,117.26829114105544,114.85842224699508,1258.3192914440006,1248.0422357018767,0.0
1892,117.26830143015108,114.85841841235678,1258.3187488852602,1248.0417086789023,0.0
1893,117.26831175864292,114.8584146216172,1258.3182058826642,1248.0411812115278,0.0
1894,117.26832207802467,114.85841082079196,1258.317662984882,1248.040653849104,0.0
1895,117.26833241549782,114.85840704015486,1258.317119884192,1248.040126283544,0.0
1896,117.26834271215438,114.85840321414568,1258.3165772469274,1248.0395991819007,0.0
1897,117.26835303323034,114.85839941536608,1258.3160343352833,1248.0390718055842,0.0
1898,117.26836336863919,114.8583956325924,1258.3154912631758,1248.0385442686154,0.0
1899,117.26837367613831,114.85839181881028,1258.3149485085344,1248.0380170495112,0.0
1900,117.26838400227486,114.85838802582333,1258.3144055449357,1248.0374896211144,0.0
1901,117.26839431280055,114.85838421551712,1258.3138627595201,1248.0369623711758,0.0
1902,117.26840464048801,114.85838042436359,1258.3133197818058,1248.0364349287063,0.0
1903,117.26841497039722,114.858376635736,1258.3127767807339,1248.0359074628516,0.0
1904,117.26842526592368,114.85837280889648,1258.3122341703104,1248.0353803880937,0.0
1905,117.2684355926776,114.85836901686459,1258.3116912084226,1248.0348529614305,0.0
1906,117.26844591831573,114.85836522364443,1258.3111482608967,1248.0343255491546,0.0
1907,117.26845623803244,114.85836142388766,1258.3106053820818,1248.0337982056994,0.0
1908,117.26846655474438,114.85835762083998,1258.3100625390764,1248.0332708980272,0.0
1909,117.26847685894059,114.85835380391745,1258.3095198392848,1248.032743733781,0.0
1910,117.26848718562633,114.85835001207668,1258.3089768869786,1248.0322163166986,0.0
1911,117.26849750573128,114.85834621296557,1258.3084340108317,1248.031688975889,0.0
1912,117.26763031351433,114.85736580488427,1258.3178170097842,1248.0410986220456,0.0
1913,117.26764064892559,114.85736202283368,1258.317273964576,1248.0405711121944,0.0
1914,117.26765095917213,114.8573582128293,1258.3167312058436,1248.0400438891343,0.0
1915,117.26766126760262,114.85735440085764,1258.3161884693627,1248.0395166883593,0.0
1916,117.26767159055217,114.8573506050984,1258.3156455703686,1248.0389893249026,0.0
1917,117.26768191485657,114.85734681090022,1258.3151026578478,1248.038461947876,0.0
1918,117.26769226041287,114.85734304040744,1258.3145595066808,1248.0379343319507,0.0
1919,117.26770254566921,114.85733920285885,1258.3140170393267,1248.0374074005713,0.0
1920,117.26771287725958,114.85733541692984,1258.3134740496341,1248.0368799463197,0.0
1921,117.26772319230842,114.85733161264508,1258.3129312488136,1248.0363526810788,0.0
1922,117.26773350314697,114.85732780372803,1258.3123884973486,1248.035825465286,0.0
1923,117.26774383426705,114.85732401743591,1258.311845518264,1248.0352980216283,0.0
1924,117.2677541476134,114.85732021141685,1258.3113027419438,1248.0347707809383,0.0
1925,117.26776446591894,114.85731641097057,1258.3107599112714,1248.03424348584,0.0
1926,117.26777477308512,114.8573125981805,1258.3102172083793,1248.0337163186116,0.0
1927,117.2677850899042,114.85730879618652,1258.3096743980607,1248.0331890438856,0.0
1928,117.26779540791118,114.85730499556817,1258.309131576054,1248.032661757449,0.0
1929,117.26780573186021,114.85730120161664,1258.3085886885708,1248.0321344054485,0.0
1930,117.2678160553918,114.85729740725384,1258.3080458075692,1248.0316070599542,0.0
1931,117.26782639538283,114.85729363126275,1258.3075027421387,1248.031079529824,0.0
1932,117.26783668664913,114.857289801098,1258.3069602296155,1248.0305525531853,0.0
1933,117.26784700999487,114.8572860066888,1258.3064173559815,1248.030025215054,0.0
1934,117.26785733909873,114.85728221874173,1258.305874418956,1248.0294978134345,0.0
1935,117.26786764515235,114.85727840519468,1258.3053317444424,1248.028970674599,0.0
1936,117.26787794764847,114.8572745877418,1258.3047891118918,1248.0284435778271,0.0
1937,117.26788828603863,114.85727081028983,1258.3042460751024,1248.027916076357,0.0
1938,117.26789860020033,114.85726700592716,1258.3037033141206,1248.0273888509441,0.0
1939,117.26790893348422,114.85726322289945,1258.3031603385987,1248.0268614107736,0.0
1940,117.26791925036487,114.85725942166944,1258.3026175503492,1248.026334158134,0.0
1941,117.2679295872701,114.85725564277931,1258.302074537369,1248.0258066804133,0.0
1942,117.26793987639896,114.85725181077065,1258.3015320665415,1248.025279745502,0.0
1943,117.2679501820114,114.85724799716024,1258.300989411035,1248.024752625727,0.0
1944,117.2679605231858,114.85724422318198,1258.3004463549942,1248.02422510492,0.0
1945,117.26797081089259,114.85724038975111,1258.2999039055214,1248.0236981913656,0.0
1946,117.26798115193355,114.85723661573103,1258.2993608545237,1248.023170675604,0.0
1947,117.26799145797052,114.85723280280712,1258.2988182012393,1248.022643558013,0.0
1948,117.26800178754019,114.85722901612728,1258.2982752834862,1248.0221161756613,0.0
1949,117.26801210736055,114.85722521865083,1258.297732477741,1248.0215889054457,0.0
1950,117.26802242397183,114.85722141765574,1258.2971897101302,1248.0210616733746,0.0
1951,117.26803272976817,114.85721760467837,1258.2966470665442,1248.020534565473,0.0
1952,117.26804306101687,114.85721382008113,1258.2961041368262,1248.0200071711145,0.0
1953,117.26805337776938,114.85721001940416,1258.2955613728138,1248.0194799426617,0.0
1954,117.26806367811919,114.85720620052554,1258.295018796106,1248.018952901702,0.0
1955,117.26807401104865,114.8572024179594,1258.2944758526378,1248.0184254935562,0.0
1956,117.26808433362194,114.85719862392064,1258.2939330280692,1248.0178982044938,0.0
1957,117.26809465556671,114.8571948292366,1258.2933902123393,1248.0173709241972,0.0
1958,117.26810496472552,114.8571910203759,1258.2928475429871,1248.0168437904817,0.0
1959,117.26811527202155,114.85718720949511,1258.2923048965017,1248.0163166796524,0.0
1960,117.26812559284869,114.85718341372701,1258.2917620987316,1248.015789417345,0.0
1961,117.26813591916627,114.85717962412332,1258.2912192405263,1248.0152620945958,0.0
1962,117.2681462473456,114.85717583664531,1258.2906763630458,1248.0147347524671,0.0
1963,117.26815654804771,114.85717201863993,1258.2901337981614,1248.0142077233081,0.0
1964,117.26816686117421,114.85716821451597,1258.289591094447,1248.0136805551695,0.0
1965,117.26817717572104,114.85716441202607,1258.2890483764115,1248.0131533727276,0.0
1966,117.26818749905796,114.85716061937256,1258.288505560709,1248.0126260924776,0.0
1967,117.26819781558861,114.85715681919756,1258.28796282378,1248.012098891041,0.0
1968,117.26820812613681,114.85715301241751,1258.2874201562774,1248.0115717591752,0.0
1969,117.26821845212311,114.85714922287283,1258.2868773158932,1248.0110444541983,0.0
1970,117.2682287720376,114.85714542662488,1258.2863345458913,1248.0105172196402,0.0
1971,117.26823908804496,114.85714162608078,1258.285791821946,1248.0099900312139,0.0
1972,117.26824941850126,114.85713784167166,1258.2852489362258,1248.0094626808507,0.0
1973,117.26825973245154,114.8571340389455,1258.2847062390058,1248.0089355191942,0.0
1974,117.26827005824705,114.85713024945635,1258.2841634095319,1248.008408225081,0.0
1975,117.26828037214999,114.85712644678492,1258.283620716307,1248.0078810674217,0.0
1976,117.26829066717981,114.85712262316231,1258.2830782383426,1248.0073541252357,0.0
1977,117.26830099638981,114.85711883763301,1258.2825353755427,1248.0068267978052,0.0
1978,117.26831129762871,114.85711502102747,1258.28199283086,1248.006299788842,0.0
1979,117.26832162630863,114.85711123501633,1258.2814499774747,1248.005772470784,0.0
1980,117.26833193861745,114.85710743083774,1258.2809073111025,1248.0052453399767,0.0
1981,117.26834225158001,114.85710362744057,1258.28036463906,1248.0047182034766,0.0
1982,117.26835256439401,114.85709982393172,1258.2798219704266,1248.0041910703958,0.0
1983,117.26836288497205,114.85709602911655,1258.2792792158045,1248.003663851207,0.0
1984,117.26837320583928,114.8570922346776,1258.2787364595445,1248.003136630432,0.0
1985,117.26838353002256,114.8570884439821,1258.2781936676033,1248.0026093739011,0.0
1986,117.26839383190392,114.85708462851935,1258.2776511296993,1248.002082371682,0.0
1987,117.26840415620984,114.85708083806793,1258.2771083398259,1248.0015551172007,0.0
1988,117.26841447661334,114.85707704332641,1258.2765655958915,1248.0010279087069,0.0
1989,117.2684247910984,114.85707324205143,1258.2760229206515,1248.0005007690045,0.0
1990,117.26843510949095,114.85706944517881,1258.2754802029717,1247.9999735867873,0.0
1991,117.26844540819648,114.85706562644914,1258.2749377097416,1247.9994466292749,0.0
1992,117.26845573126646,114.85706183488956,1258.2743949426358,1247.998919397547,0.0
1993,117.26846603023475,114.85705801655926,1258.2738524499443,1247.9983924405667,0.0
1994,117.26847636419893,114.85705423723057,1258.2733095631625,1247.9978650890514,0.0
1995,117.26929580578239,114.8579509436628,1258.2636145115378,1247.9881753082177,0.0
1996,117.26930610597209,114.85794712692815,1258.2630720096874,1247.9876483418361,0.0
1997,117.26931643221651,114.85794333924404,1258.2625292149025,1247.987121082173,0.0
1998,117.26932673894333,114.85793952989171,1258.2619866426342,1247.9865940452619,0.0
1999,117.26933706320473,114.85793574010758,1258.261443873778,1247.9860668115648,0.0
2000,117.269347366884,114.85793192746996,1258.2609013395127,1247.9855398127365,0.0
2001,117.26935770275122,114.85792815070987,1258.2603584428402,1247.9850124510615,0.0
2002,117.26849049616806,114.85694772407628,1258.2697418121031,1247.9944224897254,0.0
2003,117.26850083036041,114.85694394547683,1258.269198938523,1247.9938951514366,0.0
2004,117.26851115609391,114.85694015751672,1258.2686561624155,1247.9933679106616,0.0
2005,117.2685214565545,114.85693634148289,1258.2681136738895,1247.9928409578622,0.0
2006,117.26853181044017,114.85693258496157,1258.2675705827935,1247.9923134017956,0.0
2007,117.26854209482094,114.85692875113894,1258.2670282796894,1247.9917866345609,0.0
2008,117.2685523974988,114.8569249377335,1258.2664857713487,1247.991259661861,0.0
2009,117.26856272588472,114.8569211529929,1258.2659429739474,1247.9907323998282,0.0
2010,117.26857304620991,114.85691735933443,1258.2654002695456,1247.9902052308262,0.0
2011,117.26858335480887,114.85691355267902,1258.2648576994925,1247.9896781963705,0.0
2012,117.2685936663545,114.85690974935666,1258.2643150978743,1247.9891511302715,0.0
2013,117.26860396984993,114.8569059371283,1258.2637725890643,1247.9886241571048,0.0
2014,117.26861429271445,114.85690214651,1258.263229862897,1247.9880969663711,0.0
2015,117.26862461059281,114.85689835039608,1258.2626871948712,1247.9875698338287,0.0
2016,117.26863491935237,114.85689454418677,1258.26214463178,1247.9870428063125,0.0
2017,117.26864524375794,114.8568907554442,1258.2616018934712,1247.9865156033354,0.0
2018,117.26865555607982,114.85688695330721,1258.2610592935384,1247.9859885389012,0.0
2019,117.26866584996552,114.85688313070439,1258.2605169039768,1247.9854616850976,0.0
2020,117.26867619477316,114.8568793648284,1258.2599739401232,1247.9849342563807,0.0
2021,117.26868651717488,114.8568755740695,1258.2594312314504,1247.9844070831432,0.0
2022,117.26869682460371,114.85687176670025,1258.2588886939523,1247.983880081164,0.0
2023,117.268707141465,114.85686796988226,1258.2583460514657,1247.9833529741477,0.0
2024,117.26871745505414,114.85686416947608,1258.2578034477297,1247.9828259059443,0.0
2025,117.26872775857022,114.85686035791299,1258.257260959683,1247.9822989535087,0.0
2026,117.26873807619997,114.85685656211031,1258.2567183138306,1247.9817718430675,0.0
2027,117.2687483908064,114.85685276299677,1258.2561757038452,1247.981244768596,0.0
2028,117.26875871949892,114.85684897961325,1258.2556329363283,1247.980717536405,0.0
2029,117.26876900936432,114.85684515307152,1258.255090609726,1247.9801907455737,0.0
2030,117.26877933270059,114.85684136383438,1258.2545479062678,1247.9796635774671,0.0
2031,117.26878965034936,114.85683756832046,1258.2540052689226,1247.9791364755656,0.0
2032,117.268799964879,114.85683376938874,1258.2534626686106,1247.9786094107176,0.0
2033,117.26881028432966,114.85682997598741,1258.2529200143547,1247.9780822919015,0.0
2034,117.26882059772335,114.8568261758989,1258.2523774303374,1247.977555243378,0.0
2035,117.26883094191913,114.85682241014455,1258.251834499707,1247.977027847811,0.0
2036,117.2688412160156,114.8568185664268,1258.251292363787,1247.9765012478638,0.0
2037,117.2688515327285,114.856814770192,1258.2507497475656,1247.975974167095,0.0
2038,117.26886183640359,114.85681095950142,1258.2502072804716,1247.9754472356108,0.0
2039,117.26887219854139,114.85680721392923,1258.2496641539096,1247.9749196438947,0.0
2040,117.26888248075883,114.85680337946374,1258.2491219331255,1247.9743929589752,0.0
2041,117.26889278897308,114.85679957398482,1258.2485794200034,1247.9738659814052,0.0
2042,117.26890310886078,114.85679578155126,1258.2480367765788,1247.9733388734016,0.0
2043,117.26891343092338,114.85679199159205,1258.247494110307,1247.972811742465,0.0
2044,117.26892374927509,114.8567881975559,1258.2469514877685,1247.9722846553693,0.0
2045,117.26893403932762,114.85678437207744,1258.246409187158,1247.9717578905163,0.0
2046,117.26894435466966,114.85678057479916,1258.245866602139,1247.9712308409435,0.0
2047,117.26895468921123,114.85677679894225,1258.245323801731,1247.9707035756946,0.0
2048,117.26896499653579,114.85677299284728,1258.2447813109568,1247.9701766204923,0.0
2049,117.26897531946797,114.85676920417667,1258.244238645378,1247.9696494902269,0.0
2050,117.26898563467267,114.85676540695874,1258.2436960689852,1247.9691224492972,0.0
2051,117.26899594728737,114.85676160691226,1258.2431535236024,1247.968595439389,0.0
2052,117.26900625256759,114.85675779875652,1258.242611062941,1247.9680685142737,0.0
2053,117.26901657552388,114.85675401032621,1258.242068404116,1247.967541390805,0.0
2054,117.26902690048817,114.85675022418415,1258.241525724346,1247.967014246344,0.0
2055,117.26903720167057,114.8567464116287,1258.2409833152265,1247.9664873728484,0.0
2056,117.26904751309128,114.85674261052013,1258.2404407921942,1247.9659603852797,0.0
2057,117.26905782172413,114.85673880636305,1258.2398983023606,1247.965433430966,0.0
2058,117.26906814469545,114.85673501821718,1258.239355652109,1247.9649063160493,0.0
2059,117.26907844217666,114.85673120175616,1258.2388132918986,1247.964379491498,0.0
2060,117.26908875407456,114.85672740139309,1258.2382707704312,1247.96385250548,0.0
